StudioTestName	ParticipantName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Cart]Hit	AOI[Login]Hit	AOI[Payments]Hit	AOI[Product_description]Hit	AOI[Basket]Hit	AOI[Product_summary]Hit	AOI[Product_pic]Hit	AOI[Menu]Hit	AOI[Logo]Hit	AOI[FullPage]Hit	AOI[Cart]Hit	AOI[Login]Hit	AOI[Payments]Hit	AOI[Product_description]Hit	AOI[Basket]Hit	AOI[Product_summary]Hit	AOI[Product_pic]Hit	AOI[Menu]Hit	AOI[Logo]Hit	AOI[FullPage]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)
Website1 TestA-stim1	7.03-72B	34844	13:48.0	1.39E+15	112		Fixation	175	875	699	0	0	0	1	0	0	0	0	0	1											3944	887	708	869	711	878	709	876	707	"234,20"	"84,43"	"229,57"	"83,74"	"231,88"	"84,08"
Website1 TestA-stim1	7.03-72B	34852	13:48.0	1.39E+15	112		Fixation	175	875	699	0	0	0	1	0	0	0	0	0	1											3945	893	702	873	707	883	704	881	702	"235,72"	"86,28"	"230,49"	"84,69"	"233,11"	"85,49"
Website1 TestA-stim1	7.03-72B	34861	13:48.0	1.39E+15	112		Fixation	175	875	699	0	0	0	1	0	0	0	0	0	1											3946	895	688	871	699	883	693	881	691	"236,28"	"89,81"	"229,89"	"86,98"	"233,08"	"88,40"
Website1 TestA-stim1	7.03-72B	34869	13:48.0	1.39E+15	112		Fixation	175	875	699	0	0	0	1	0	0	0	0	0	1											3947	899	676	865	696	882	686	880	684	"237,36"	"93,01"	"228,52"	"87,89"	"232,94"	"90,45"
Website1 TestA-stim1	7.03-72B	34877	13:48.0	1.39E+15	112		Fixation	175	875	699	0	0	0	1	0	0	0	0	0	1											3948	898	684	866	710	882	697	880	695	"237,10"	"91,11"	"228,70"	"84,10"	"232,90"	"87,60"
Website1 TestA-stim1	7.03-72B	34886	13:48.0	1.39E+15	112		Fixation	175	875	699	0	0	0	1	0	0	0	0	0	1											3949	899	695	855	727	877	711	875	709	"237,37"	"88,08"	"225,78"	"79,43"	"231,57"	"83,75"
Website1 TestA-stim1	7.03-72B	34894	13:48.0	1.39E+15	112		Fixation	175	875	699	0	0	0	1	0	0	0	0	0	1											3950	905	694	861	702	883	698	881	696	"238,92"	"88,17"	"227,37"	"86,11"	"233,15"	"87,14"
Website1 TestA-stim1	7.03-72B	34902	13:48.0	1.39E+15	112		Fixation	175	875	699	0	0	0	1	0	0	0	0	0	1											3951	914	681	853	706	883	693	881	691	"241,27"	"91,91"	"225,30"	"85,21"	"233,29"	"88,56"
Website1 TestA-stim1	7.03-72B	34911	13:48.0	1.39E+15	112		Fixation	175	875	699	0	0	0	1	0	0	0	0	0	1											3952	910	675	853	719	881	697	879	695	"240,43"	"93,36"	"225,14"	"81,73"	"232,78"	"87,55"
Website1 TestA-stim1	7.03-72B	34919	13:48.1	1.39E+15	112		Fixation	175	875	699	0	0	0	1	0	0	0	0	0	1											3953	900	685	861	720	880	702	878	700	"237,62"	"90,78"	"227,31"	"81,37"	"232,47"	"86,07"
Website1 TestA-stim1	7.03-72B	34927	13:48.1	1.39E+15	112		Fixation	175	875	699	0	0	0	1	0	0	0	0	0	1											3954	899	684	857	711	878	697	876	695	"237,40"	"90,88"	"226,37"	"83,75"	"231,88"	"87,31"
Website1 TestA-stim1	7.03-72B	34936	13:48.1	1.39E+15	112		Fixation	175	875	699	0	0	0	1	0	0	0	0	0	1											3955	883	702	860	693	871	697	869	695	"233,06"	"86,26"	"227,08"	"88,53"	"230,07"	"87,39"
Website1 TestA-stim1	7.03-72B	34944	13:48.1	1.39E+15	112		Fixation	175	875	699	0	0	0	1	0	0	0	0	0	1											3956	879	706	859	708	869	707	867	705	"232,08"	"84,98"	"226,80"	"84,45"	"229,44"	"84,71"
Website1 TestA-stim1	7.03-72B	34952	13:48.1	1.39E+15		124	Saccade	25			0	0	0	0	0	0	0	0	0	0											3957	897	683	860	719	878	701	876	699	"236,95"	"91,27"	"227,12"	"81,59"	"232,04"	"86,43"
Website1 TestA-stim1	7.03-72B	34961	13:48.1	1.39E+15		124	Saccade	25			0	0	0	0	0	0	0	0	0	0											3958	926	715	880	734	903	724	901	722	"244,46"	"82,61"	"232,51"	"77,71"	"238,48"	"80,16"
Website1 TestA-stim1	7.03-72B	34969	13:48.1	1.39E+15		124	Saccade	25			0	0	0	0	0	0	0	0	0	0											3959	949	711	911	730	930	720	928	718	"250,68"	"83,69"	"240,63"	"78,70"	"245,65"	"81,19"
Website1 TestA-stim1	7.03-72B	34977	13:48.1	1.39E+15	113		Fixation	200	929	708	0	0	0	1	0	0	0	0	0	1											3960	943	677	921	722	932	699	930	697	"248,91"	"92,93"	"243,30"	"80,71"	"246,11"	"86,82"
Website1 TestA-stim1	7.03-72B	34986	13:48.1	1.39E+15	113		Fixation	200	929	708	0	0	0	1	0	0	0	0	0	1											3961	946	694	914	728	930	711	928	709	"249,91"	"88,37"	"241,31"	"79,25"	"245,61"	"83,81"
Website1 TestA-stim1	7.03-72B	34994	13:48.1	1.39E+15	113		Fixation	200	929	708	0	0	0	1	0	0	0	0	0	1											3962	965	694	909	720	937	707	935	705	"254,86"	"88,39"	"239,94"	"81,37"	"247,40"	"84,88"
Website1 TestA-stim1	7.03-72B	35002	13:48.1	1.39E+15	113		Fixation	200	929	708	0	0	0	1	0	0	0	0	0	1											3963	954	693	906	723	930	708	928	706	"252,02"	"88,58"	"239,13"	"80,42"	"245,58"	"84,50"
Website1 TestA-stim1	7.03-72B	35011	13:48.1	1.39E+15	113		Fixation	200	929	708	0	0	0	1	0	0	0	0	0	1											3964	941	709	907	730	924	719	922	717	"248,61"	"84,37"	"239,51"	"78,69"	"244,06"	"81,53"
Website1 TestA-stim1	7.03-72B	35019	13:48.2	1.39E+15	113		Fixation	200	929	708	0	0	0	1	0	0	0	0	0	1											3965	931	723	901	724	916	723	914	721	"245,94"	"80,65"	"237,86"	"80,36"	"241,90"	"80,51"
Website1 TestA-stim1	7.03-72B	35027	13:48.2	1.39E+15	113		Fixation	200	929	708	0	0	0	1	0	0	0	0	0	1											3966	944	697	897	719	920	708	918	706	"249,18"	"87,52"	"236,79"	"81,70"	"242,98"	"84,61"
Website1 TestA-stim1	7.03-72B	35036	13:48.2	1.39E+15	113		Fixation	200	929	708	0	0	0	1	0	0	0	0	0	1											3967	959	682	914	711	936	696	934	694	"253,31"	"91,43"	"241,29"	"83,70"	"247,30"	"87,57"
Website1 TestA-stim1	7.03-72B	35044	13:48.2	1.39E+15	113		Fixation	200	929	708	0	0	0	1	0	0	0	0	0	1											3968	952	676	915	712	933	694	931	692	"251,27"	"93,10"	"241,57"	"83,42"	"246,42"	"88,26"
Website1 TestA-stim1	7.03-72B	35052	13:48.2	1.39E+15	113		Fixation	200	929	708	0	0	0	1	0	0	0	0	0	1											3969	945	681	909	718	927	699	925	697	"249,50"	"91,82"	"240,04"	"81,93"	"244,77"	"86,87"
Website1 TestA-stim1	7.03-72B	35061	13:48.2	1.39E+15	113		Fixation	200	929	708	0	0	0	1	0	0	0	0	0	1											3970	947	713	911	717	929	715	927	713	"250,01"	"83,13"	"240,51"	"82,27"	"245,26"	"82,70"
Website1 TestA-stim1	7.03-72B	35069	13:48.2	1.39E+15	113		Fixation	200	929	708	0	0	0	1	0	0	0	0	0	1											3971	954	703	905	725	929	714	927	712	"251,96"	"86,02"	"239,04"	"79,98"	"245,50"	"83,00"
Website1 TestA-stim1	7.03-72B	35077	13:48.2	1.39E+15	113		Fixation	200	929	708	0	0	0	1	0	0	0	0	0	1											3972	953	698	908	720	930	709	928	707	"251,72"	"87,19"	"239,85"	"81,34"	"245,78"	"84,26"
Website1 TestA-stim1	7.03-72B	35086	13:48.2	1.39E+15	113		Fixation	200	929	708	0	0	0	1	0	0	0	0	0	1											3973	950	710	908	714	929	712	927	710	"250,98"	"84,14"	"239,76"	"82,96"	"245,37"	"83,55"
Website1 TestA-stim1	7.03-72B	35094	13:48.2	1.39E+15	113		Fixation	200	929	708	0	0	0	1	0	0	0	0	0	1											3974	957	707	910	715	933	711	931	709	"252,64"	"84,73"	"240,35"	"82,77"	"246,49"	"83,75"
Website1 TestA-stim1	7.03-72B	35102	13:48.2	1.39E+15	113		Fixation	200	929	708	0	0	0	1	0	0	0	0	0	1											3975	953	709	917	718	935	713	933	711	"251,63"	"84,36"	"242,26"	"81,90"	"246,95"	"83,13"
Website1 TestA-stim1	7.03-72B	35111	13:48.2	1.39E+15	113		Fixation	200	929	708	0	0	0	1	0	0	0	0	0	1											3976	957	705	912	713	934	709	932	707	"252,58"	"85,33"	"240,81"	"83,19"	"246,70"	"84,26"
Website1 TestA-stim1	7.03-72B	35119	13:48.3	1.39E+15	113		Fixation	200	929	708	0	0	0	1	0	0	0	0	0	1											3977	962	696	918	706	940	701	938	699	"254,07"	"87,70"	"242,47"	"85,00"	"248,27"	"86,35"
Website1 TestA-stim1	7.03-72B	35127	13:48.3	1.39E+15	113		Fixation	200	929	708	0	0	0	1	0	0	0	0	0	1											3978	951	717	922	714	936	715	934	713	"251,02"	"82,10"	"243,45"	"82,94"	"247,24"	"82,52"
Website1 TestA-stim1	7.03-72B	35136	13:48.3	1.39E+15	113		Fixation	200	929	708	0	0	0	1	0	0	0	0	0	1											3979	950	725	918	723	934	724	932	722	"250,76"	"79,94"	"242,41"	"80,57"	"246,59"	"80,26"
Website1 TestA-stim1	7.03-72B	35144	13:48.3	1.39E+15	113		Fixation	200	929	708	0	0	0	1	0	0	0	0	0	1											3980	945	721	916	737	930	729	928	727	"249,50"	"81,01"	"241,83"	"76,83"	"245,66"	"78,92"
Website1 TestA-stim1	7.03-72B	35152	13:48.3	1.39E+15	113		Fixation	200	929	708	0	0	0	1	0	0	0	0	0	1											3981	951	718	915	725	933	721	931	719	"251,25"	"81,91"	"241,55"	"80,12"	"246,40"	"81,01"
Website1 TestA-stim1	7.03-72B	35161	13:48.3	1.39E+15	113		Fixation	200	929	708	0	0	0	1	0	0	0	0	0	1											3982	961	687	913	711	937	699	935	697	"253,82"	"90,27"	"241,03"	"83,83"	"247,43"	"87,05"
Website1 TestA-stim1	7.03-72B	35169	13:48.3	1.39E+15	113		Fixation	200	929	708	0	0	0	1	0	0	0	0	0	1											3983	950	687	909	722	929	704	927	702	"250,99"	"90,07"	"240,15"	"80,91"	"245,57"	"85,49"
Website1 TestA-stim1	7.03-72B	35177	13:48.3	1.39E+15		125	Saccade	8			0	0	0	0	0	0	0	0	0	0											3984	953	684	914	715	933	699	931	697	"251,76"	"90,92"	"241,47"	"82,72"	"246,62"	"86,82"
Website1 TestA-stim1	7.03-72B	35186	13:48.3	1.39E+15			Unclassified	8			0	0	0	0	0	0	0	0	0	0											3985	968	659	921	712	944	685	942	683	"255,51"	"97,76"	"243,24"	"83,60"	"249,38"	"90,68"
Website1 TestA-stim1	7.03-72B	35194	13:48.3	1.39E+15		126	Saccade	8			0	0	0	0	0	0	0	0	0	0											3986	976	667	932	722	954	694	952	692	"257,64"	"95,46"	"246,00"	"80,81"	"251,82"	"88,14"
Website1 TestA-stim1	7.03-72B	35202	13:48.3	1.39E+15			Unclassified	58			0	0	0	0	0	0	0	0	0	0											3987	971	706	954	703	962	704	960	702	"256,51"	"85,01"	"251,97"	"85,97"	"254,24"	"85,49"
Website1 TestA-stim1	7.03-72B	35211	13:48.3	1.39E+15			Unclassified	58			0	0	0	0	0	0	0	0	0	0											3988	974	726	960	692	967	709	965	707	"257,31"	"79,63"	"253,60"	"88,94"	"255,45"	"84,29"
Website1 TestA-stim1	7.03-72B	35219	13:48.4	1.39E+15			Unclassified	58			0	0	0	0	0	0	0	0	0	0											3989	975	727	966	696	970	711	968	709	"257,35"	"79,52"	"255,21"	"87,81"	"256,28"	"83,66"
Website1 TestA-stim1	7.03-72B	35227	13:48.4	1.39E+15			Unclassified	58			0	0	0	0	0	0	0	0	0	0											3990	981	700	963	710	972	705	970	703	"259,07"	"86,65"	"254,23"	"84,04"	"256,65"	"85,35"
Website1 TestA-stim1	7.03-72B	35235	13:48.4	1.39E+15			Unclassified	58			0	0	0	0	0	0	0	0	0	0											3991	984	700	946	723	965	711	963	709	"259,87"	"86,80"	"249,75"	"80,49"	"254,81"	"83,65"
Website1 TestA-stim1	7.03-72B	35244	13:48.4	1.39E+15			Unclassified	58			0	0	0	0	0	0	0	0	0	0											3992	981	726	952	724	966	725	964	723	"258,99"	"79,63"	"251,49"	"80,27"	"255,24"	"79,95"
Website1 TestA-stim1	7.03-72B	35252	13:48.4	1.39E+15			Unclassified	58			0	0	0	0	0	0	0	0	0	0											3993	990	720	951	725	970	722	968	720	"261,35"	"81,46"	"251,15"	"79,96"	"256,25"	"80,71"
Website1 TestA-stim1	7.03-72B	35260	13:48.4	1.39E+15		127	Saccade	8			0	0	0	0	0	0	0	0	0	0											3994			953	712	953	712	951	710			"251,76"	"83,44"		
Website1 TestA-stim1	7.03-72B	35269	13:48.4	1.39E+15	114		Fixation	208	982	700	0	0	0	1	0	0	0	0	0	1											3995	1000	688	980	691	990	689	988	687	"264,10"	"89,83"	"258,79"	"89,19"	"261,44"	"89,51"
Website1 TestA-stim1	7.03-72B	35277	13:48.4	1.39E+15	114		Fixation	208	982	700	0	0	0	1	0	0	0	0	0	1											3996	1002	686	966	694	984	690	982	688	"264,58"	"90,32"	"255,15"	"88,33"	"259,87"	"89,33"
Website1 TestA-stim1	7.03-72B	35285	13:48.4	1.39E+15	114		Fixation	208	982	700	0	0	0	1	0	0	0	0	0	1											3997	1012	680	958	704	985	692	983	690	"267,22"	"92,04"	"253,00"	"85,70"	"260,11"	"88,87"
Website1 TestA-stim1	7.03-72B	35294	13:48.4	1.39E+15	114		Fixation	208	982	700	0	0	0	1	0	0	0	0	0	1											3998	1015	682	957	706	986	694	984	692	"268,15"	"91,54"	"252,60"	"85,06"	"260,38"	"88,30"
Website1 TestA-stim1	7.03-72B	35302	13:48.4	1.39E+15	114		Fixation	208	982	700	0	0	0	1	0	0	0	0	0	1											3999	1001	707	969	704	985	705	983	703	"264,45"	"84,90"	"255,83"	"85,56"	"260,14"	"85,23"
Website1 TestA-stim1	7.03-72B	35310	13:48.4	1.39E+15	114		Fixation	208	982	700	0	0	0	1	0	0	0	0	0	1											4000	999	714	970	709	984	711	982	709	"263,92"	"82,83"	"256,11"	"84,23"	"260,01"	"83,53"
Website1 TestA-stim1	7.03-72B	35319	13:48.5	1.39E+15	114		Fixation	208	982	700	0	0	0	1	0	0	0	0	0	1											4001	1009	702	962	719	985	710	983	708	"266,53"	"86,04"	"253,95"	"81,60"	"260,24"	"83,82"
Website1 TestA-stim1	7.03-72B	35327	13:48.5	1.39E+15	114		Fixation	208	982	700	0	0	0	1	0	0	0	0	0	1											4002	1004	680	965	723	984	701	982	699	"265,13"	"92,01"	"254,71"	"80,62"	"259,92"	"86,32"
Website1 TestA-stim1	7.03-72B	35335	13:48.5	1.39E+15	114		Fixation	208	982	700	0	0	0	1	0	0	0	0	0	1											4003	1005	672	967	717	986	694	984	692	"265,48"	"94,22"	"255,35"	"82,01"	"260,41"	"88,12"
Website1 TestA-stim1	7.03-72B	35344	13:48.5	1.39E+15	114		Fixation	208	982	700	0	0	0	1	0	0	0	0	0	1											4004	1006	677	967	710	986	693	984	691	"265,74"	"92,97"	"255,48"	"83,91"	"260,61"	"88,44"
Website1 TestA-stim1	7.03-72B	35352	13:48.5	1.39E+15	114		Fixation	208	982	700	0	0	0	1	0	0	0	0	0	1											4005	1013	675	960	712	986	693	984	691	"267,53"	"93,42"	"253,46"	"83,58"	"260,49"	"88,50"
Website1 TestA-stim1	7.03-72B	35360	13:48.5	1.39E+15	114		Fixation	208	982	700	0	0	0	1	0	0	0	0	0	1											4006	1014	679	959	713	986	696	984	694	"267,63"	"92,25"	"253,31"	"83,26"	"260,47"	"87,75"
Website1 TestA-stim1	7.03-72B	35369	13:48.5	1.39E+15	114		Fixation	208	982	700	0	0	0	1	0	0	0	0	0	1											4007	1005	689	963	717	984	703	982	701	"265,28"	"89,77"	"254,31"	"82,08"	"259,80"	"85,92"
Website1 TestA-stim1	7.03-72B	35377	13:48.5	1.39E+15	114		Fixation	208	982	700	0	0	0	1	0	0	0	0	0	1											4008	1009	690	970	713	989	701	987	699	"266,33"	"89,42"	"256,03"	"83,13"	"261,18"	"86,28"
Website1 TestA-stim1	7.03-72B	35385	13:48.5	1.39E+15	114		Fixation	208	982	700	0	0	0	1	0	0	0	0	0	1											4009	1009	686	975	705	992	695	990	693	"266,41"	"90,31"	"257,48"	"85,30"	"261,95"	"87,80"
Website1 TestA-stim1	7.03-72B	35394	13:48.5	1.39E+15	114		Fixation	208	982	700	0	0	0	1	0	0	0	0	0	1											4010	998	682	962	717	980	699	978	697	"263,51"	"91,44"	"254,08"	"82,08"	"258,80"	"86,76"
Website1 TestA-stim1	7.03-72B	35402	13:48.5	1.39E+15	114		Fixation	208	982	700	0	0	0	1	0	0	0	0	0	1											4011	993	693	963	719	978	706	976	704	"262,24"	"88,60"	"254,37"	"81,51"	"258,31"	"85,05"
Website1 TestA-stim1	7.03-72B	35410	13:48.5	1.39E+15	114		Fixation	208	982	700	0	0	0	1	0	0	0	0	0	1											4012	999	723	974	715	986	719	984	717	"263,68"	"80,50"	"257,09"	"82,69"	"260,38"	"81,59"
Website1 TestA-stim1	7.03-72B	35419	13:48.6	1.39E+15	114		Fixation	208	982	700	0	0	0	1	0	0	0	0	0	1											4013	989	730	968	718	978	724	976	722	"261,15"	"78,60"	"255,61"	"81,89"	"258,38"	"80,24"
Website1 TestA-stim1	7.03-72B	35427	13:48.6	1.39E+15	114		Fixation	208	982	700	0	0	0	1	0	0	0	0	0	1											4014	999	682	969	708	984	695	982	693	"263,82"	"91,64"	"255,96"	"84,49"	"259,89"	"88,07"
Website1 TestA-stim1	7.03-72B	35435	13:48.6	1.39E+15	114		Fixation	208	982	700	0	0	0	1	0	0	0	0	0	1											4015	1005	683	972	701	988	692	986	690	"265,34"	"91,28"	"256,80"	"86,47"	"261,07"	"88,88"
Website1 TestA-stim1	7.03-72B	35444	13:48.6	1.39E+15	114		Fixation	208	982	700	0	0	0	1	0	0	0	0	0	1											4016	990	707	972	708	981	707	979	705	"261,47"	"84,74"	"256,77"	"84,64"	"259,12"	"84,69"
Website1 TestA-stim1	7.03-72B	35452	13:48.6	1.39E+15	114		Fixation	208	982	700	0	0	0	1	0	0	0	0	0	1											4017	993	685	969	715	981	700	979	698	"262,26"	"90,57"	"255,89"	"82,70"	"259,07"	"86,63"
Website1 TestA-stim1	7.03-72B	35460	13:48.6	1.39E+15	114		Fixation	208	982	700	0	0	0	1	0	0	0	0	0	1											4018	996	710	964	712	980	711	978	709	"262,96"	"83,95"	"254,50"	"83,48"	"258,73"	"83,72"
Website1 TestA-stim1	7.03-72B	35469	13:48.6	1.39E+15	114		Fixation	208	982	700	0	0	0	1	0	0	0	0	0	1											4019	990	714	960	710	975	712	973	710	"261,48"	"82,84"	"253,63"	"84,00"	"257,55"	"83,42"
Website1 TestA-stim1	7.03-72B	35477	13:48.6	1.39E+15		128	Saccade	25			0	0	0	0	0	0	0	0	0	0											4020	1001	693	965	709	983	701	981	699	"264,45"	"88,58"	"254,78"	"84,42"	"259,62"	"86,50"
Website1 TestA-stim1	7.03-72B	35485	13:48.6	1.39E+15		128	Saccade	25			0	0	0	0	0	0	0	0	0	0											4021	1020	713	983	713	1001	713	999	711	"269,45"	"83,35"	"259,50"	"83,21"	"264,47"	"83,28"
Website1 TestA-stim1	7.03-72B	35494	13:48.6	1.39E+15		128	Saccade	25			0	0	0	0	0	0	0	0	0	0											4022			1005	726	1005	726	1003	724			"265,45"	"79,76"		
Website1 TestA-stim1	7.03-72B	35502	13:48.6	1.39E+15	115		Fixation	100	1035	707	0	0	0	1	0	0	0	0	0	1											4023	1056	709	1027	725	1041	717	1039	715	"278,77"	"84,23"	"271,15"	"80,03"	"274,96"	"82,13"
Website1 TestA-stim1	7.03-72B	35510	13:48.6	1.39E+15	115		Fixation	100	1035	707	0	0	0	1	0	0	0	0	0	1											4024			1028	716	1028	716	1026	714			"271,39"	"82,52"		
Website1 TestA-stim1	7.03-72B	35519	13:48.7	1.39E+15	115		Fixation	100	1035	707	0	0	0	1	0	0	0	0	0	1											4025			1032	726	1032	726	1030	724			"272,48"	"79,85"		
Website1 TestA-stim1	7.03-72B	35527	13:48.7	1.39E+15	115		Fixation	100	1035	707	0	0	0	1	0	0	0	0	0	1											4026	1053	696	1024	724	1038	710	1036	708	"278,02"	"87,74"	"270,36"	"80,30"	"274,19"	"84,02"
Website1 TestA-stim1	7.03-72B	35535	13:48.7	1.39E+15	115		Fixation	100	1035	707	0	0	0	1	0	0	0	0	0	1											4027	1049	700	1022	719	1035	709	1033	707	"277,07"	"86,65"	"269,90"	"81,55"	"273,49"	"84,10"
Website1 TestA-stim1	7.03-72B	35544	13:48.7	1.39E+15	115		Fixation	100	1035	707	0	0	0	1	0	0	0	0	0	1											4028	1050	697	1019	716	1034	706	1032	704	"277,32"	"87,59"	"268,97"	"82,53"	"273,15"	"85,06"
Website1 TestA-stim1	7.03-72B	35552	13:48.7	1.39E+15	115		Fixation	100	1035	707	0	0	0	1	0	0	0	0	0	1											4029	1051	709	1020	719	1035	714	1033	712	"277,63"	"84,40"	"269,31"	"81,65"	"273,47"	"83,03"
Website1 TestA-stim1	7.03-72B	35560	13:48.7	1.39E+15	115		Fixation	100	1035	707	0	0	0	1	0	0	0	0	0	1											4030	1049	713	1028	710	1038	711	1036	709	"277,02"	"83,29"	"271,46"	"83,89"	"274,24"	"83,59"
Website1 TestA-stim1	7.03-72B	35569	13:48.7	1.39E+15	115		Fixation	100	1035	707	0	0	0	1	0	0	0	0	0	1											4031	1044	706	1029	705	1036	705	1034	703	"275,68"	"85,02"	"271,62"	"85,34"	"273,65"	"85,18"
Website1 TestA-stim1	7.03-72B	35577	13:48.7	1.39E+15	115		Fixation	100	1035	707	0	0	0	1	0	0	0	0	0	1											4032	1041	719	1022	710	1031	714	1029	712	"274,94"	"81,63"	"269,81"	"83,96"	"272,37"	"82,79"
Website1 TestA-stim1	7.03-72B	35585	13:48.7	1.39E+15	115		Fixation	100	1035	707	0	0	0	1	0	0	0	0	0	1											4033	1047	704	1024	706	1035	705	1033	703	"276,40"	"85,71"	"270,44"	"85,20"	"273,42"	"85,45"
Website1 TestA-stim1	7.03-72B	35594	13:48.7	1.39E+15	115		Fixation	100	1035	707	0	0	0	1	0	0	0	0	0	1											4034	1053	683	1025	704	1039	693	1037	691	"277,94"	"91,29"	"270,60"	"85,71"	"274,27"	"88,50"
Website1 TestA-stim1	7.03-72B	35602	13:48.7	1.39E+15		129	Saccade	92			0	0	0	0	0	0	0	0	0	0											4035	1047	693	1011	709	1029	701	1027	699	"276,56"	"88,45"	"267,04"	"84,16"	"271,80"	"86,30"
Website1 TestA-stim1	7.03-72B	35610	13:48.7	1.39E+15		129	Saccade	92			0	0	0	0	0	0	0	0	0	0											4036	1033	705	996	722	1014	713	1012	711	"272,75"	"85,33"	"263,08"	"80,69"	"267,92"	"83,01"
Website1 TestA-stim1	7.03-72B	35619	13:48.8	1.39E+15		129	Saccade	92			0	0	0	0	0	0	0	0	0	0											4037	949	705	933	725	941	715	939	713	"250,61"	"85,23"	"246,27"	"80,08"	"248,44"	"82,65"
Website1 TestA-stim1	7.03-72B	35627	13:48.8	1.39E+15		129	Saccade	92			0	0	0	0	0	0	0	0	0	0											4038	803	700	812	728	807	714	805	712	"212,14"	"86,82"	"214,49"	"79,08"	"213,31"	"82,95"
Website1 TestA-stim1	7.03-72B	35635	13:48.8	1.39E+15		129	Saccade	92			0	0	0	0	0	0	0	0	0	0											4039	658	686	676	728	667	707	665	705	"173,64"	"90,40"	"178,54"	"79,13"	"176,09"	"84,77"
Website1 TestA-stim1	7.03-72B	35644	13:48.8	1.39E+15		129	Saccade	92			0	0	0	0	0	0	0	0	0	0											4040	514	702	539	703	526	702	524	700	"135,68"	"86,08"	"142,33"	"86,00"	"139,01"	"86,04"
Website1 TestA-stim1	7.03-72B	35652	13:48.8	1.39E+15		129	Saccade	92			0	0	0	0	0	0	0	0	0	0											4041	385	696	408	698	396	697	394	695	"101,72"	"87,72"	"107,84"	"87,18"	"104,78"	"87,45"
Website1 TestA-stim1	7.03-72B	35660	13:48.8	1.39E+15		129	Saccade	92			0	0	0	0	0	0	0	0	0	0											4042	271	688	295	714	283	701	281	699	"71,63"	"89,96"	"77,99"	"83,07"	"74,81"	"86,51"
Website1 TestA-stim1	7.03-72B	35669	13:48.8	1.39E+15		129	Saccade	92			0	0	0	0	0	0	0	0	0	0											4043	199	699	196	707	197	703	195	701	"52,51"	"87,09"	"51,79"	"84,92"	"52,15"	"86,01"
Website1 TestA-stim1	7.03-72B	35677	13:48.8	1.39E+15		129	Saccade	92			0	0	0	0	0	0	0	0	0	0											4044	164	712	134	705	149	708	147	706	"43,32"	"83,53"	"35,36"	"85,31"	"39,34"	"84,42"
Website1 TestA-stim1	7.03-72B	35685	13:48.8	1.39E+15		129	Saccade	92			0	0	0	0	0	0	0	0	0	0											4045	176	727	142	726	159	726	157	724	"46,48"	"79,55"	"37,47"	"79,86"	"41,98"	"79,70"
Website1 TestA-stim1	7.03-72B	35694	13:48.8	1.39E+15	116		Fixation	266	168	717	0	0	0	1	0	0	0	0	0	1											4046	193	733	148	724	170	728	168	726	"51,03"	"77,95"	"39,17"	"80,36"	"45,10"	"79,15"
Website1 TestA-stim1	7.03-72B	35702	13:48.8	1.39E+15	116		Fixation	266	168	717	0	0	0	1	0	0	0	0	0	1											4047	199	723	132	696	165	709	163	707	"52,45"	"80,64"	"34,80"	"87,88"	"43,63"	"84,26"
Website1 TestA-stim1	7.03-72B	35710	13:48.8	1.39E+15	116		Fixation	266	168	717	0	0	0	1	0	0	0	0	0	1											4048	212	724	141	706	176	715	174	713	"55,86"	"80,24"	"37,24"	"85,05"	"46,55"	"82,65"
Website1 TestA-stim1	7.03-72B	35719	13:48.9	1.39E+15	116		Fixation	266	168	717	0	0	0	1	0	0	0	0	0	1											4049	199	731	143	706	171	718	169	716	"52,54"	"78,34"	"37,80"	"85,11"	"45,17"	"81,72"
Website1 TestA-stim1	7.03-72B	35727	13:48.9	1.39E+15	116		Fixation	266	168	717	0	0	0	1	0	0	0	0	0	1											4050	186	729	144	702	165	715	163	713	"49,24"	"78,84"	"38,12"	"86,18"	"43,68"	"82,51"
Website1 TestA-stim1	7.03-72B	35735	13:48.9	1.39E+15	116		Fixation	266	168	717	0	0	0	1	0	0	0	0	0	1											4051	174	714	147	708	160	711	158	709	"45,95"	"82,98"	"38,69"	"84,42"	"42,32"	"83,70"
Website1 TestA-stim1	7.03-72B	35744	13:48.9	1.39E+15	116		Fixation	266	168	717	0	0	0	1	0	0	0	0	0	1											4052	168	712	149	711	158	711	156	709	"44,46"	"83,61"	"39,27"	"83,71"	"41,87"	"83,66"
Website1 TestA-stim1	7.03-72B	35752	13:48.9	1.39E+15	116		Fixation	266	168	717	0	0	0	1	0	0	0	0	0	1											4053	192	732	154	724	173	728	171	726	"50,72"	"78,23"	"40,68"	"80,24"	"45,70"	"79,23"
